,above_pov,age_0_to_3,age_13_to_15,age_16_to_17,age_4_to_5,age_6_to_8,age_9_to_12,all_children,asian,below_pov,black,categoryid,categoryname,categorysortorder,categorysortordername,children_from_central_america,children_from_east_asia,children_from_europe,children_from_mexico,children_from_middle_east,children_from_south_america,children_from_southeast_asia,children_imm_parents,children_liwf_imm_prts,children_liwf_native_prts,children_native_parents,children_prts_from_africa,children_unknown_parents,cit_children_cit_parents,citizen_children_noncit_parents,citizen_prt,data_sort_id,entry_id,fb_children_imm_parents,hasfamdis,hasprtvets,hasvehic,hcb_any,high_income,hispanic,imm_children,low_income,metrocode,nat_children,natamer,nb_children_nb_parents,nofamdis,noncit_children_noncit_parents,noncitizen_prt,noprtvets,not_hcb,novehic,number,othmult,prtus5pyrs,prtuslt5yrs,second_gener,share,statecode,statid,statistics_label,statistics_label_short,white,year_end,year_start
0,157000,45000,31000,20000,21000,31000,39000,186000,13000,26000,-97,1,Child Characteristics,101,Population totals,-97,7000,7000,-97,-97,-97,-97,26000,9000,35000,155000,-97,5000,175000,-97,176000,4495,215,-97,24000,27000,168000,73000,123000,17000,-97,60000,NULL,182000,32000,154000,162000,-97,-97,159000,113000,18000,1,25000,178000,-97,23000,0,AK,1,Population total,Population total,93000,2015,2014
1,813000,227000,194000,129000,122000,186000,248000,1107000,12000,286000,332000,1,Child Characteristics,101,Population totals,15000,7000,6000,37000,-97,-97,-97,80000,47000,317000,1003000,-97,24000,1042000,32000,1044000,1927,1,9000,190000,94000,1059000,375000,558000,74000,11000,541000,NULL,1095000,4000,1000000,917000,7000,39000,1012000,732000,48000,1,39000,1077000,-97,71000,0,AL,1,Population total,Population total,645000,2015,2014
2,525000,147000,116000,83000,82000,122000,157000,707000,13000,178000,131000,1,Child Characteristics,101,Population totals,12000,9000,-97,45000,-97,-97,-97,81000,51000,219000,605000,-97,21000,641000,36000,642000,9631,643,10000,126000,62000,678000,227000,330000,81000,13000,373000,NULL,694000,-97,604000,581000,-97,45000,645000,480000,29000,1,27000,678000,-97,71000,0,AR,1,Population total,Population total,451000,2015,2014
3,1238000,335000,277000,181000,182000,282000,364000,1621000,46000,362000,71000,1,Child Characteristics,101,Population totals,17000,25000,32000,313000,26000,8000,13000,450000,239000,345000,1123000,16000,48000,1368000,164000,1375000,7063,429,47000,228000,129000,1554000,607000,831000,704000,54000,769000,NULL,1567000,81000,1119000,1392000,34000,197000,1492000,1014000,67000,1,67000,1536000,37000,403000,0,AZ,1,Population total,Population total,652000,2015,2014
4,7188000,1986000,1512000,1041000,1002000,1553000,2033000,9127000,1030000,1834000,463000,1,Child Characteristics,101,Population totals,383000,601000,265000,2448000,325000,88000,249000,4446000,2002000,1018000,4482000,86000,199000,7034000,1556000,7086000,12199,857,417000,1191000,435000,8730000,4583000,5036000,4744000,458000,3986000,NULL,8669000,28000,4465000,7935000,286000,1842000,8691000,4544000,397000,1,480000,8654000,274000,4028000,0,CA,1,Population total,Population total,2383000,2015,2014
5,1059000,263000,218000,130000,137000,217000,288000,1252000,36000,177000,54000,1,Child Characteristics,101,Population totals,16000,14000,34000,159000,14000,9000,12000,278000,130000,201000,953000,19000,22000,1101000,105000,1105000,14767,1071,29000,137000,117000,1220000,450000,806000,391000,38000,430000,NULL,1215000,7000,946000,1116000,21000,126000,1135000,802000,32000,1,59000,1211000,19000,249000,0,CO,1,Population total,Population total,706000,2015,2014
6,666000,148000,141000,97000,77000,123000,182000,768000,33000,97000,87000,1,Child Characteristics,101,Population totals,21000,16000,44000,12000,23000,33000,5000,187000,51000,97000,565000,33000,16000,687000,43000,689000,17335,1285,28000,78000,40000,717000,348000,540000,173000,33000,222000,NULL,735000,-97,562000,690000,19000,63000,727000,419000,50000,1,35000,732000,20000,159000,0,CT,1,Population total,Population total,439000,2015,2014
7,88000,35000,17000,10000,15000,19000,20000,116000,-97,27000,67000,1,Child Characteristics,101,Population totals,9000,-97,6000,-97,-97,-97,-97,28000,9000,20000,85000,6000,3000,100000,8000,101000,22471,1713,-97,19000,-97,84000,49000,64000,17000,6000,51000,NULL,111000,-98,84000,97000,-97,12000,112000,67000,32000,1,4000,109000,-97,23000,0,DC,1,Population total,Population total,25000,2015,2014
8,166000,43000,34000,23000,23000,33000,47000,204000,8000,36000,50000,1,Child Characteristics,101,Population totals,-97,-97,-97,10000,6000,-97,-97,35000,14000,39000,166000,7000,-97,184000,14000,184000,19903,1499,-97,27000,18000,193000,72000,128000,30000,6000,75000,NULL,198000,-97,165000,177000,-97,17000,186000,132000,12000,1,12000,197000,-97,30000,0,DE,1,Population total,Population total,103000,2015,2014
9,3154000,857000,708000,470000,450000,681000,911000,4077000,100000,885000,824000,1,Child Characteristics,101,Population totals,380000,52000,119000,174000,61000,237000,30000,1330000,610000,849000,2650000,277000,97000,3519000,306000,3551000,25039,1927,196000,540000,338000,3870000,1860000,2091000,1208000,215000,1947000,NULL,3862000,7000,2640000,3537000,123000,429000,3739000,2217000,207000,1,176000,3839000,141000,1134000,0,FL,1,Population total,Population total,1762000,2015,2014
